"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Atezolizumab",387,"2 dose groups","2",4,1.14364201709959,TRUE
"Atezolizumab",388,"2 dose groups","2",4,1.18251473738054,TRUE
"Atezolizumab",389,"2 dose groups","2",4,1.08662631342268,TRUE
"Atezolizumab",390,"2 dose groups","2",4,1.22152381574695,TRUE
"Atezolizumab",391,"2 dose groups","2",4,1.09833193053932,TRUE
"Atezolizumab",392,"2 dose groups","2",4,1.03049236706464,TRUE
"Atezolizumab",393,"2 dose groups","2",4,1.44552469781748,TRUE
"Atezolizumab",394,"2 dose groups","2",4,1.06377326901783,TRUE
"Atezolizumab",395,"2 dose groups","2",4,1.04838092730953,TRUE
"Atezolizumab",396,"2 dose groups","2",4,1.13048791439449,TRUE
"Atezolizumab",397,"2 dose groups","2",4,1.28273385247321,TRUE
"Atezolizumab",398,"2 dose groups","2",4,1.11895158246587,TRUE
"Atezolizumab",399,"2 dose groups","2",4,1.06653631867527,TRUE
"Atezolizumab",400,"2 dose groups","2",4,1.21243481004868,TRUE
"Atezolizumab",401,"2 dose groups","2",4,1.13923932551106,TRUE
"Atezolizumab",402,"2 dose groups","2",4,1.40014932750027,TRUE
"Atezolizumab",403,"2 dose groups","2",4,1.06810186648614,TRUE
"Atezolizumab",404,"2 dose groups","2",4,1.17369303619755,TRUE
"Atezolizumab",405,"2 dose groups","2",4,1.20348035595092,TRUE
"Atezolizumab",406,"2 dose groups","2",4,1.10836842816535,TRUE
"Atezolizumab",407,"2 dose groups","2",4,1.21977101918772,TRUE
"Atezolizumab",408,"2 dose groups","2",4,1.29594992820641,TRUE
"Atezolizumab",409,"2 dose groups","2",4,1.18377520590034,TRUE
"Atezolizumab",410,"2 dose groups","2",4,1.0152962412005,TRUE
"Atezolizumab",411,"2 dose groups","2",4,1.11402384421457,TRUE
"Atezolizumab",412,"2 dose groups","2",4,1.03860852572972,TRUE
"Atezolizumab",413,"2 dose groups","2",4,1.41763125568921,TRUE
"Atezolizumab",414,"2 dose groups","2",4,1.19228312984317,TRUE
"Atezolizumab",415,"2 dose groups","2",4,1.13351772970398,TRUE
"Atezolizumab",416,"2 dose groups","2",4,1.28676025517458,TRUE
"Atezolizumab",417,"2 dose groups","2",4,1.10835908894115,TRUE
"Atezolizumab",418,"2 dose groups","2",4,1.1287723314731,TRUE
"Atezolizumab",419,"2 dose groups","2",4,1.11565762927145,TRUE
"Atezolizumab",420,"2 dose groups","2",4,1.2134869342409,TRUE
"Atezolizumab",421,"2 dose groups","2",4,1.27980943339397,TRUE
"Atezolizumab",422,"2 dose groups","2",4,1.05528968320002,TRUE
"Atezolizumab",423,"2 dose groups","2",4,1.04577279495825,TRUE
"Atezolizumab",424,"2 dose groups","2",4,1.19078135147867,TRUE
"Atezolizumab",425,"2 dose groups","2",4,1.22729787124287,TRUE
"Atezolizumab",426,"2 dose groups","2",4,1.15695465093444,TRUE
"Atezolizumab",427,"2 dose groups","2",4,1.07773587217308,TRUE
"Atezolizumab",428,"2 dose groups","2",4,1.08058326197897,TRUE
"Atezolizumab",429,"2 dose groups","2",4,1.16699711216697,TRUE
"Atezolizumab",430,"2 dose groups","2",4,1.11771667416115,TRUE
"Atezolizumab",431,"2 dose groups","2",4,1.20246559331112,TRUE
"Atezolizumab",432,"2 dose groups","2",4,1.07884229128269,TRUE
"Atezolizumab",433,"2 dose groups","2",4,1.06728240996474,TRUE
"Atezolizumab",434,"2 dose groups","2",4,1.31834077734002,TRUE
"Atezolizumab",435,"2 dose groups","2",4,1.06807419481482,TRUE
"Atezolizumab",436,"2 dose groups","2",4,1.39075655107362,TRUE
"Atezolizumab",437,"2 dose groups","2",4,1.06022715535994,TRUE
"Atezolizumab",438,"2 dose groups","2",4,1.55597227487347,TRUE
"Atezolizumab",439,"2 dose groups","2",4,1.03857478956012,TRUE
"Atezolizumab",440,"2 dose groups","2",4,1.12657631262938,TRUE
"Atezolizumab",441,"2 dose groups","2",4,1.12422416058093,TRUE
"Atezolizumab",442,"2 dose groups","2",4,1.09263806949364,TRUE
"Atezolizumab",443,"2 dose groups","2",4,1.03747744288461,TRUE
"Atezolizumab",444,"2 dose groups","2",4,1.06932704742201,TRUE
"Atezolizumab",445,"2 dose groups","2",4,1.11738506789339,TRUE
"Atezolizumab",446,"2 dose groups","2",4,1.0448213366007,TRUE
"Atezolizumab",447,"2 dose groups","2",4,1.05916463034315,TRUE
"Atezolizumab",448,"2 dose groups","2",4,1.14073390459933,TRUE
"Atezolizumab",449,"2 dose groups","2",4,1.03081564555352,TRUE
"Atezolizumab",450,"2 dose groups","2",4,1.24177427541884,TRUE
"Atezolizumab",451,"2 dose groups","2",4,1.1118880227162,TRUE
"Atezolizumab",452,"2 dose groups","2",4,1.05237151534092,TRUE
"Atezolizumab",453,"2 dose groups","2",4,1.12251509160777,TRUE
"Atezolizumab",454,"2 dose groups","2",4,1.09228276085502,TRUE
"Atezolizumab",455,"2 dose groups","2",4,1.17993821499384,TRUE
"Atezolizumab",456,"2 dose groups","2",4,1.41082042674673,TRUE
"Atezolizumab",457,"2 dose groups","2",4,1.20984455186976,TRUE
"Atezolizumab",458,"2 dose groups","2",4,1.20123745835881,TRUE
"Atezolizumab",459,"2 dose groups","2",4,1.07056759018878,TRUE
"Atezolizumab",460,"2 dose groups","2",4,1.30185087870817,TRUE
"Atezolizumab",461,"2 dose groups","2",4,1.11136236152037,TRUE
"Atezolizumab",462,"2 dose groups","2",4,1.1431407807512,TRUE
"Atezolizumab",463,"2 dose groups","2",4,1.08466513175325,TRUE
"Atezolizumab",464,"2 dose groups","2",4,1.12981774361485,TRUE
"Atezolizumab",465,"2 dose groups","2",4,1.07735371567571,TRUE
"Atezolizumab",466,"2 dose groups","2",4,1.31508261000464,TRUE
"Atezolizumab",467,"2 dose groups","2",4,1.04030313483228,TRUE
"Atezolizumab",468,"2 dose groups","2",4,1.07773587217308,TRUE
"Atezolizumab",469,"2 dose groups","2",4,1.21378635169919,TRUE
"Atezolizumab",470,"2 dose groups","2",4,1.05563188383714,TRUE
"Atezolizumab",471,"2 dose groups","2",4,1.13983420094214,TRUE
"Atezolizumab",472,"2 dose groups","2",4,1.10587659715071,TRUE
"Atezolizumab",473,"2 dose groups","2",4,1.05665118653534,TRUE
"Atezolizumab",474,"2 dose groups","2",4,1.06030801354711,TRUE
"Atezolizumab",475,"2 dose groups","2",4,1.08329244505327,TRUE
"Atezolizumab",476,"2 dose groups","2",4,1.11790046547698,TRUE
"Atezolizumab",477,"2 dose groups","2",4,1.11662795603789,TRUE
"Atezolizumab",478,"2 dose groups","2",4,1.35703667819867,TRUE
"Atezolizumab",479,"2 dose groups","2",4,1.31398294590286,TRUE
"Atezolizumab",480,"2 dose groups","2",4,1.15718249097281,TRUE
"Atezolizumab",481,"2 dose groups","2",4,1.0442992917165,TRUE
"Atezolizumab",482,"2 dose groups","2",4,1.1203113354601,TRUE
"Atezolizumab",483,"2 dose groups","2",4,1.2106363755893,TRUE
"Atezolizumab",484,"2 dose groups","2",4,1.20229901620901,TRUE
"Atezolizumab",485,"2 dose groups","2",4,1.14572733806208,TRUE
"Atezolizumab",486,"2 dose groups","2",4,1.0157396851368,TRUE
"Atezolizumab",487,"2 dose groups","2",4,1.05530243110263,TRUE
"Atezolizumab",488,"2 dose groups","2",4,1.00691431444627,TRUE
"Atezolizumab",489,"2 dose groups","2",4,1.16833794597245,TRUE
"Atezolizumab",490,"2 dose groups","2",4,1.0318743376238,TRUE
"Atezolizumab",491,"2 dose groups","2",4,1.14524834927122,TRUE
"Atezolizumab",492,"2 dose groups","2",4,1.25188731882163,TRUE
"Atezolizumab",493,"2 dose groups","2",4,1.08121301802413,TRUE
"Atezolizumab",494,"2 dose groups","2",4,1.11691092483348,TRUE
"Atezolizumab",495,"2 dose groups","2",4,1.06345705283971,TRUE
"Atezolizumab",496,"2 dose groups","2",4,1.16561993255921,TRUE
"Atezolizumab",497,"2 dose groups","2",4,1.09205181811432,TRUE
"Atezolizumab",498,"2 dose groups","2",4,1.12165379281154,TRUE
"Atezolizumab",499,"2 dose groups","2",4,1.20817644740445,TRUE
"Atezolizumab",500,"2 dose groups","2",4,1.33685985216396,TRUE
"Atezolizumab",501,"2 dose groups","2",4,1.08065015451245,TRUE
"Atezolizumab",502,"2 dose groups","2",4,1.133020430074,TRUE
"Atezolizumab",503,"2 dose groups","2",4,1.21259150942237,TRUE
"Atezolizumab",504,"2 dose groups","2",4,1.15892606153921,TRUE
"Atezolizumab",505,"2 dose groups","2",4,1.19571080933011,TRUE
"Atezolizumab",506,"2 dose groups","2",4,1.11564267443813,TRUE
"Atezolizumab",507,"2 dose groups","2",4,1.09179986091643,TRUE
"Atezolizumab",508,"2 dose groups","2",4,1.17764241329854,TRUE
"Atezolizumab",509,"2 dose groups","2",4,1.01948160654155,TRUE
"Atezolizumab",510,"2 dose groups","2",4,1.4307082610618,TRUE
"Atezolizumab",511,"2 dose groups","2",4,1.16355178313125,TRUE
"Atezolizumab",512,"2 dose groups","2",4,1.1241836960014,TRUE
"Atezolizumab",513,"2 dose groups","2",4,1.03982209362904,TRUE
"Atezolizumab",514,"2 dose groups","2",4,1.10587467055745,TRUE
"Atezolizumab",515,"2 dose groups","2",4,1.30335889804373,TRUE
"Atezolizumab",516,"2 dose groups","2",4,1.10466131725432,TRUE
"Atezolizumab",517,"2 dose groups","2",4,1.18895443040577,TRUE
"Atezolizumab",518,"2 dose groups","2",4,1.06319531071123,TRUE
"Atezolizumab",519,"2 dose groups","2",4,1.13277441491542,TRUE
"Atezolizumab",520,"2 dose groups","2",4,1.12240368959572,TRUE
"Atezolizumab",521,"2 dose groups","2",4,1.03234889639828,TRUE
"Atezolizumab",522,"2 dose groups","2",4,1.14918245239052,TRUE
"Atezolizumab",523,"2 dose groups","2",4,1.09833897952557,TRUE
"Atezolizumab",524,"2 dose groups","2",4,1.05783320853912,TRUE
"Atezolizumab",525,"2 dose groups","2",4,1.19223574548629,TRUE
"Atezolizumab",526,"2 dose groups","2",4,1.18795135825329,TRUE
"Atezolizumab",527,"2 dose groups","2",4,1.05371364131992,TRUE
"Atezolizumab",528,"2 dose groups","2",4,1.22192556220683,TRUE
"Atezolizumab",529,"2 dose groups","2",4,1.10650918017499,TRUE
"Atezolizumab",530,"2 dose groups","2",4,1.1287723314731,TRUE
"Atezolizumab",531,"2 dose groups","2",4,1.01383613772395,TRUE
"Atezolizumab",532,"2 dose groups","2",4,1.03972616282102,TRUE
"Atezolizumab",533,"2 dose groups","2",4,1.11429195845698,TRUE
"Atezolizumab",534,"2 dose groups","2",4,1.27661047296071,TRUE
"Atezolizumab",535,"2 dose groups","2",4,1.09624088907405,TRUE
"Atezolizumab",536,"2 dose groups","2",4,1.05009746624412,TRUE
"Atezolizumab",537,"2 dose groups","2",4,1.41411119698567,TRUE
"Atezolizumab",538,"2 dose groups","2",4,1.09973413870692,TRUE
"Atezolizumab",539,"2 dose groups","2",4,1.07291349726416,TRUE
"Atezolizumab",540,"2 dose groups","2",4,1.10650918017499,TRUE
"Atezolizumab",541,"2 dose groups","2",4,1.27751296499425,TRUE
"Atezolizumab",542,"2 dose groups","2",4,1.31156732739114,TRUE
"Atezolizumab",543,"2 dose groups","2",4,1.0807854179285,TRUE
"Atezolizumab",544,"2 dose groups","2",4,1.30522528315658,TRUE
"Atezolizumab",545,"2 dose groups","2",4,1.00372390839495,TRUE
"Atezolizumab",546,"2 dose groups","2",4,1.22636308319822,TRUE
"Atezolizumab",547,"2 dose groups","2",4,1.2819727834082,TRUE
"Atezolizumab",548,"2 dose groups","2",4,1.29696692254204,TRUE
"Atezolizumab",549,"2 dose groups","2",4,1.19114374148407,TRUE
"Atezolizumab",550,"2 dose groups","2",4,1.11006960983115,TRUE
"Atezolizumab",551,"2 dose groups","2",4,1.0919631498258,TRUE
"Atezolizumab",552,"2 dose groups","2",4,1.25914309701034,TRUE
"Atezolizumab",553,"2 dose groups","2",4,1.03855894834863,TRUE
"Atezolizumab",554,"2 dose groups","2",4,1.17147651644709,TRUE
"Atezolizumab",555,"2 dose groups","2",4,1.06260054531039,TRUE
"Atezolizumab",556,"2 dose groups","2",4,1.10706684383043,TRUE
"Atezolizumab",557,"2 dose groups","2",4,1.32056519645901,TRUE
"Atezolizumab",558,"2 dose groups","2",4,1.24894897816275,TRUE
"Atezolizumab",559,"2 dose groups","2",4,1.1843096123413,TRUE
"Atezolizumab",560,"2 dose groups","2",4,1.11286750896877,TRUE
"Atezolizumab",561,"2 dose groups","2",4,1.35333316432543,TRUE
"Atezolizumab",562,"2 dose groups","2",4,1.12186317688868,TRUE
"Atezolizumab",563,"2 dose groups","2",4,1.08084235725199,TRUE
"Atezolizumab",564,"2 dose groups","2",4,1.03136374960378,TRUE
"Atezolizumab",565,"2 dose groups","2",4,1.10867244091168,TRUE
"Atezolizumab",566,"2 dose groups","2",4,1.14319065260583,TRUE
"Atezolizumab",567,"2 dose groups","2",4,1.02837802935571,TRUE
"Atezolizumab",568,"2 dose groups","2",4,1.03406095446232,TRUE
"Atezolizumab",569,"2 dose groups","2",4,1.07516429871215,TRUE
"Atezolizumab",570,"2 dose groups","2",4,1.10251169306784,TRUE
"Atezolizumab",571,"2 dose groups","2",4,1.15695465093444,TRUE
"Atezolizumab",572,"2 dose groups","2",4,1.04743150311173,TRUE
"Atezolizumab",573,"2 dose groups","2",4,1.18520915184184,TRUE
"Atezolizumab",574,"2 dose groups","2",4,1.0902203570837,TRUE
"Atezolizumab",575,"2 dose groups","2",4,1.23782956176289,TRUE
"Atezolizumab",576,"2 dose groups","2",4,1.26066959715127,TRUE
"Atezolizumab",577,"2 dose groups","2",4,1.12429801146649,TRUE
"Atezolizumab",578,"2 dose groups","2",4,1.09222378068455,TRUE
"Atezolizumab",579,"2 dose groups","2",4,1.18195465496565,TRUE
"Atezolizumab",580,"2 dose groups","2",4,1.2676045716014,TRUE
"Atezolizumab",581,"2 dose groups","2",4,1.34444586204053,TRUE
"Atezolizumab",582,"2 dose groups","2",4,1.17973633108843,TRUE
"Atezolizumab",583,"2 dose groups","2",4,1.10122608291291,TRUE
"Atezolizumab",584,"2 dose groups","2",4,1.01124342224826,TRUE
"Atezolizumab",585,"2 dose groups","2",4,1.3679686466702,TRUE
"Atezolizumab",586,"2 dose groups","2",4,1.1608029918463,TRUE
"Atezolizumab",587,"2 dose groups","2",4,1.17603531984569,TRUE
"Atezolizumab",588,"2 dose groups","2",4,1.28026044507264,TRUE
"Atezolizumab",589,"2 dose groups","2",4,1.20331674004081,TRUE
"Atezolizumab",590,"2 dose groups","2",4,1.10180946431852,TRUE
"Atezolizumab",591,"2 dose groups","2",4,1.14555072228892,TRUE
"Atezolizumab",592,"2 dose groups","2",4,1.15739236668657,TRUE
"Atezolizumab",593,"2 dose groups","2",4,1.16463831296628,TRUE
"Atezolizumab",594,"2 dose groups","2",4,1.02935691104037,TRUE
"Atezolizumab",595,"2 dose groups","2",4,1.13708131801782,TRUE
"Atezolizumab",596,"2 dose groups","2",4,1.13478269855621,TRUE
"Atezolizumab",597,"2 dose groups","2",4,1.39647802432626,TRUE
"Atezolizumab",598,"2 dose groups","2",4,1.29496892358766,TRUE
"Atezolizumab",599,"2 dose groups","2",4,1.16128830184405,TRUE
"Atezolizumab",600,"2 dose groups","2",4,1.16463018138153,TRUE
"Atezolizumab",601,"2 dose groups","2",4,1.1212561842396,TRUE
"Atezolizumab",602,"2 dose groups","2",4,1.21351121728125,TRUE
"Atezolizumab",603,"2 dose groups","2",4,1.1352077875861,TRUE
"Atezolizumab",604,"2 dose groups","2",4,1.18098632624671,TRUE
"Atezolizumab",605,"2 dose groups","2",4,1.12638270574811,TRUE
"Atezolizumab",606,"2 dose groups","2",4,1.12491036039366,TRUE
"Atezolizumab",607,"2 dose groups","2",4,1.07145738665037,TRUE
"Atezolizumab",608,"2 dose groups","2",4,1.05572912983595,TRUE
"Atezolizumab",609,"2 dose groups","2",4,1.25199388878881,TRUE
"Atezolizumab",610,"2 dose groups","2",4,1.07042774649425,TRUE
"Atezolizumab",611,"2 dose groups","2",4,1.08549227380795,TRUE
"Atezolizumab",612,"2 dose groups","2",4,1.14434308967223,TRUE
"Atezolizumab",613,"2 dose groups","2",4,1.08857639989199,TRUE
"Atezolizumab",614,"2 dose groups","2",4,1.18463680894933,TRUE
"Atezolizumab",615,"2 dose groups","2",4,1.28413939987564,TRUE
"Atezolizumab",616,"2 dose groups","2",4,1.01868593497111,TRUE
"Atezolizumab",617,"2 dose groups","2",4,1.02852138701844,TRUE
"Atezolizumab",618,"2 dose groups","2",4,1.11291205828014,TRUE
"Atezolizumab",619,"2 dose groups","2",4,1.12111557187636,TRUE
"Atezolizumab",620,"2 dose groups","2",4,1.19639043703571,TRUE
"Atezolizumab",621,"2 dose groups","2",4,1.08998579844091,TRUE
"Atezolizumab",622,"2 dose groups","2",4,1.07946722506338,TRUE
"Atezolizumab",623,"2 dose groups","2",4,1.02793194381567,TRUE
"Atezolizumab",624,"2 dose groups","2",4,1.23351044648058,TRUE
"Atezolizumab",625,"2 dose groups","2",4,1.20460336256753,TRUE
"Atezolizumab",626,"2 dose groups","2",4,1.12626481122532,TRUE
"Atezolizumab",627,"2 dose groups","2",4,1.03692693404518,TRUE
"Atezolizumab",628,"2 dose groups","2",4,1.22730478727672,TRUE
"Atezolizumab",629,"2 dose groups","2",4,1.25205278454879,TRUE
"Atezolizumab",630,"2 dose groups","2",4,1.24016143823091,TRUE
"Atezolizumab",631,"2 dose groups","2",4,1.10559678166076,TRUE
"Atezolizumab",632,"2 dose groups","2",4,1.28413939987564,TRUE
"Atezolizumab",633,"2 dose groups","2",4,1.02969342454718,TRUE
"Atezolizumab",634,"2 dose groups","2",4,1.21767589341788,TRUE
"Atezolizumab",635,"2 dose groups","2",4,1.05558690351802,TRUE
"Atezolizumab",636,"2 dose groups","2",4,1.19661752877222,TRUE
"Atezolizumab",637,"2 dose groups","2",4,1.11338981437867,TRUE
"Atezolizumab",638,"2 dose groups","2",4,1.04241403537894,TRUE
"Atezolizumab",639,"2 dose groups","2",4,1.09878796402344,TRUE
"Atezolizumab",640,"2 dose groups","2",4,1.04893347765412,TRUE
"Atezolizumab",641,"2 dose groups","2",4,1.12311304309204,TRUE
"Atezolizumab",642,"2 dose groups","2",4,1.27323729444333,TRUE
"Atezolizumab",643,"2 dose groups","2",4,1.06745858682746,TRUE
"Atezolizumab",644,"2 dose groups","2",4,1.18085433115021,TRUE
"Atezolizumab",645,"2 dose groups","2",4,1.00922781502595,TRUE
"Atezolizumab",646,"2 dose groups","2",4,1.31355796077503,TRUE
"Atezolizumab",647,"2 dose groups","2",4,1.04453827465924,TRUE
"Atezolizumab",648,"2 dose groups","2",4,1.26319135328886,TRUE
"Atezolizumab",649,"2 dose groups","2",4,1.22789882880975,TRUE
"Atezolizumab",650,"2 dose groups","2",4,1.15463960028339,TRUE
"Atezolizumab",651,"2 dose groups","2",4,1.20078840535163,TRUE
"Atezolizumab",652,"2 dose groups","2",4,1.2332917980716,TRUE
"Atezolizumab",653,"2 dose groups","2",4,1.09064319556917,TRUE
"Atezolizumab",654,"2 dose groups","2",4,1.14984352002259,TRUE
"Atezolizumab",655,"2 dose groups","2",4,1.07245753971351,TRUE
"Atezolizumab",656,"2 dose groups","2",4,1.29760648684676,TRUE
"Atezolizumab",657,"2 dose groups","2",4,1.32138127034008,TRUE
"Atezolizumab",658,"2 dose groups","2",4,1.15726093098755,TRUE
"Atezolizumab",659,"2 dose groups","2",4,1.32343317578099,TRUE
"Atezolizumab",660,"2 dose groups","2",4,1.18792030350607,TRUE
"Atezolizumab",661,"2 dose groups","2",4,1.06220015970927,TRUE
"Atezolizumab",662,"2 dose groups","2",4,1.14995324053426,TRUE
"Atezolizumab",663,"2 dose groups","2",4,1.11291306464843,TRUE
"Atezolizumab",664,"2 dose groups","2",4,1.11003824188331,TRUE
"Atezolizumab",665,"2 dose groups","2",4,1.19425926336782,TRUE
"Atezolizumab",666,"2 dose groups","2",4,1.07720878175736,TRUE
"Atezolizumab",667,"2 dose groups","2",4,1.06135131878143,TRUE
"Atezolizumab",668,"2 dose groups","2",4,1.25630225762236,TRUE
"Atezolizumab",669,"2 dose groups","2",4,1.20768914552953,TRUE
"Atezolizumab",670,"2 dose groups","2",4,1.12080367276717,TRUE
"Atezolizumab",671,"2 dose groups","2",4,1.12685364349004,TRUE
"Atezolizumab",672,"2 dose groups","2",4,1.13489321967844,TRUE
"Atezolizumab",673,"2 dose groups","2",4,1.14116482090021,TRUE
"Atezolizumab",674,"2 dose groups","2",4,1.09975694769541,TRUE
"Atezolizumab",675,"2 dose groups","2",4,1.25710696809391,TRUE
"Atezolizumab",676,"2 dose groups","2",4,1.47314736382941,TRUE
"Atezolizumab",677,"2 dose groups","2",4,1.11615494461026,TRUE
"Atezolizumab",678,"2 dose groups","2",4,1.03902989523036,TRUE
"Atezolizumab",679,"2 dose groups","2",4,1.16416913646637,TRUE
"Atezolizumab",680,"2 dose groups","2",4,1.20096726079764,TRUE
"Atezolizumab",681,"2 dose groups","2",4,1.17556170557328,TRUE
"Atezolizumab",682,"2 dose groups","2",4,1.24131662233538,TRUE
"Atezolizumab",683,"2 dose groups","2",4,1.16807703395679,TRUE
"Atezolizumab",684,"2 dose groups","2",4,1.10181322242597,TRUE
"Atezolizumab",685,"2 dose groups","2",4,1.02194790776433,TRUE
"Atezolizumab",686,"2 dose groups","2",4,1.21656180974321,TRUE
"Atezolizumab",687,"2 dose groups","2",4,1.06672042014278,TRUE
"Atezolizumab",688,"2 dose groups","2",4,1.18419409452049,TRUE
"Atezolizumab",689,"2 dose groups","2",4,1.12558808328677,TRUE
"Atezolizumab",690,"2 dose groups","2",4,1.17567358896439,TRUE
"Atezolizumab",691,"2 dose groups","2",4,1.11963964399307,TRUE
"Atezolizumab",692,"2 dose groups","2",4,1.05338184965848,TRUE
"Atezolizumab",693,"2 dose groups","2",4,1.08570973381366,TRUE
"Atezolizumab",694,"2 dose groups","2",4,1.13823935526508,TRUE
"Atezolizumab",695,"2 dose groups","2",4,1.07001389801907,TRUE
"Atezolizumab",696,"2 dose groups","2",4,1.40417284941914,TRUE
"Atezolizumab",697,"2 dose groups","2",4,1.43933459761294,TRUE
"Atezolizumab",698,"2 dose groups","2",4,1.28682133674935,TRUE
"Atezolizumab",699,"2 dose groups","2",4,1.08504460789558,TRUE
"Atezolizumab",700,"2 dose groups","2",4,1.08454238288141,TRUE
"Atezolizumab",701,"2 dose groups","2",4,1.15460687087375,TRUE
"Atezolizumab",702,"2 dose groups","2",4,1.20308471202957,TRUE
"Atezolizumab",703,"2 dose groups","2",4,1.11056902182195,TRUE
"Atezolizumab",704,"2 dose groups","2",4,1.15321913757977,TRUE
"Atezolizumab",705,"2 dose groups","2",4,1.19018118044787,TRUE
"Atezolizumab",706,"2 dose groups","2",4,1.16827497342043,TRUE
"Atezolizumab",707,"2 dose groups","2",4,1.12248685681662,TRUE
"Atezolizumab",708,"2 dose groups","2",4,1.0931571633913,TRUE
"Atezolizumab",709,"2 dose groups","2",4,1.08916691047682,TRUE
"Atezolizumab",710,"2 dose groups","2",4,1.16722266041819,TRUE
"Atezolizumab",711,"2 dose groups","2",4,1.10208669048395,TRUE
"Atezolizumab",712,"2 dose groups","2",4,1.16069628670564,TRUE
"Atezolizumab",713,"2 dose groups","2",4,1.07379733284672,TRUE
"Atezolizumab",714,"2 dose groups","2",4,1.09213855064266,TRUE
"Atezolizumab",715,"2 dose groups","2",4,1.18538303057212,TRUE
"Atezolizumab",716,"2 dose groups","2",4,1.24942911732811,TRUE
