"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Atezolizumab",387,"2 dose groups","2",4,1.08044981534421,TRUE
"Atezolizumab",388,"2 dose groups","2",4,1.19305404608755,TRUE
"Atezolizumab",389,"2 dose groups","2",4,1.1405531642881,TRUE
"Atezolizumab",390,"2 dose groups","2",4,1.38229648510367,TRUE
"Atezolizumab",391,"2 dose groups","2",4,1.09271450644356,TRUE
"Atezolizumab",392,"2 dose groups","2",4,1.02026312745308,TRUE
"Atezolizumab",393,"2 dose groups","2",4,1.4405913316356,TRUE
"Atezolizumab",394,"2 dose groups","2",4,1.09028860391981,TRUE
"Atezolizumab",395,"2 dose groups","2",4,1.09719481523313,TRUE
"Atezolizumab",396,"2 dose groups","2",4,1.19278244334118,TRUE
"Atezolizumab",397,"2 dose groups","2",4,1.32460328654026,TRUE
"Atezolizumab",398,"2 dose groups","2",4,1.17655341943563,TRUE
"Atezolizumab",399,"2 dose groups","2",4,1.14018034591782,TRUE
"Atezolizumab",400,"2 dose groups","2",4,1.22367582044051,TRUE
"Atezolizumab",401,"2 dose groups","2",4,1.16460320387499,TRUE
"Atezolizumab",402,"2 dose groups","2",4,1.41496500572135,TRUE
"Atezolizumab",403,"2 dose groups","2",4,1.08346127472925,TRUE
"Atezolizumab",404,"2 dose groups","2",4,1.13185832497722,TRUE
"Atezolizumab",405,"2 dose groups","2",4,1.30694607155724,TRUE
"Atezolizumab",406,"2 dose groups","2",4,1.08149676346206,TRUE
"Atezolizumab",407,"2 dose groups","2",4,1.22459405721043,TRUE
"Atezolizumab",408,"2 dose groups","2",4,1.33075596911601,TRUE
"Atezolizumab",409,"2 dose groups","2",4,1.23083403977205,TRUE
"Atezolizumab",410,"2 dose groups","2",4,1.05384091526044,TRUE
"Atezolizumab",411,"2 dose groups","2",4,1.16442018665452,TRUE
"Atezolizumab",412,"2 dose groups","2",4,1.07079157808437,TRUE
"Atezolizumab",413,"2 dose groups","2",4,1.72702167239172,TRUE
"Atezolizumab",414,"2 dose groups","2",4,1.23078729391538,TRUE
"Atezolizumab",415,"2 dose groups","2",4,1.18735581752148,TRUE
"Atezolizumab",416,"2 dose groups","2",4,1.31385583805326,TRUE
"Atezolizumab",417,"2 dose groups","2",4,1.17675499811084,TRUE
"Atezolizumab",418,"2 dose groups","2",4,1.11051044204702,TRUE
"Atezolizumab",419,"2 dose groups","2",4,1.15134678378371,TRUE
"Atezolizumab",420,"2 dose groups","2",4,1.22361271562662,TRUE
"Atezolizumab",421,"2 dose groups","2",4,1.41366949076968,TRUE
"Atezolizumab",422,"2 dose groups","2",4,1.11028190259073,TRUE
"Atezolizumab",423,"2 dose groups","2",4,1.04486401278101,TRUE
"Atezolizumab",424,"2 dose groups","2",4,1.20833822374958,TRUE
"Atezolizumab",425,"2 dose groups","2",4,1.20961854624153,TRUE
"Atezolizumab",426,"2 dose groups","2",4,1.2604063417122,TRUE
"Atezolizumab",427,"2 dose groups","2",4,1.12703770494694,TRUE
"Atezolizumab",428,"2 dose groups","2",4,1.153572146408,TRUE
"Atezolizumab",429,"2 dose groups","2",4,1.17820455139406,TRUE
"Atezolizumab",430,"2 dose groups","2",4,1.06920039145483,TRUE
"Atezolizumab",431,"2 dose groups","2",4,1.27304012635323,TRUE
"Atezolizumab",432,"2 dose groups","2",4,1.08507693731757,TRUE
"Atezolizumab",433,"2 dose groups","2",4,1.06113589997531,TRUE
"Atezolizumab",434,"2 dose groups","2",4,1.34240505433309,TRUE
"Atezolizumab",435,"2 dose groups","2",4,1.08231609900623,TRUE
"Atezolizumab",436,"2 dose groups","2",4,1.42423472424514,TRUE
"Atezolizumab",437,"2 dose groups","2",4,1.12860738360368,TRUE
"Atezolizumab",438,"2 dose groups","2",4,1.62534085919264,TRUE
"Atezolizumab",439,"2 dose groups","2",4,1.15500080018727,TRUE
"Atezolizumab",440,"2 dose groups","2",4,1.10173108544957,TRUE
"Atezolizumab",441,"2 dose groups","2",4,1.19641640207304,TRUE
"Atezolizumab",442,"2 dose groups","2",4,1.06810119727008,TRUE
"Atezolizumab",443,"2 dose groups","2",4,1.08131118150502,TRUE
"Atezolizumab",444,"2 dose groups","2",4,1.03525833570292,TRUE
"Atezolizumab",445,"2 dose groups","2",4,1.14002371610436,TRUE
"Atezolizumab",446,"2 dose groups","2",4,1.07181439206141,TRUE
"Atezolizumab",447,"2 dose groups","2",4,1.09593281891195,TRUE
"Atezolizumab",448,"2 dose groups","2",4,1.16828989431263,TRUE
"Atezolizumab",449,"2 dose groups","2",4,1.02154338113291,TRUE
"Atezolizumab",450,"2 dose groups","2",4,1.2982764656297,TRUE
"Atezolizumab",451,"2 dose groups","2",4,1.07686527069542,TRUE
"Atezolizumab",452,"2 dose groups","2",4,1.07838640488689,TRUE
"Atezolizumab",453,"2 dose groups","2",4,1.1009516008768,TRUE
"Atezolizumab",454,"2 dose groups","2",4,1.06960584601221,TRUE
"Atezolizumab",455,"2 dose groups","2",4,1.23649574401534,TRUE
"Atezolizumab",456,"2 dose groups","2",4,1.51529722385442,TRUE
"Atezolizumab",457,"2 dose groups","2",4,1.16301337178274,TRUE
"Atezolizumab",458,"2 dose groups","2",4,1.24863657509338,TRUE
"Atezolizumab",459,"2 dose groups","2",4,1.13018516980761,TRUE
"Atezolizumab",460,"2 dose groups","2",4,1.29676032390254,TRUE
"Atezolizumab",461,"2 dose groups","2",4,1.11720891071224,TRUE
"Atezolizumab",462,"2 dose groups","2",4,1.20922286135166,TRUE
"Atezolizumab",463,"2 dose groups","2",4,1.05150870464174,TRUE
"Atezolizumab",464,"2 dose groups","2",4,1.13930480656497,TRUE
"Atezolizumab",465,"2 dose groups","2",4,1.08331232821341,TRUE
"Atezolizumab",466,"2 dose groups","2",4,1.33431155113477,TRUE
"Atezolizumab",467,"2 dose groups","2",4,1.07708780767026,TRUE
"Atezolizumab",468,"2 dose groups","2",4,1.12703770494694,TRUE
"Atezolizumab",469,"2 dose groups","2",4,1.32214518518865,TRUE
"Atezolizumab",470,"2 dose groups","2",4,1.17675499811084,TRUE
"Atezolizumab",471,"2 dose groups","2",4,1.10129761023545,TRUE
"Atezolizumab",472,"2 dose groups","2",4,1.08855968105843,TRUE
"Atezolizumab",473,"2 dose groups","2",4,1.08556664361653,TRUE
"Atezolizumab",474,"2 dose groups","2",4,1.14597050452988,TRUE
"Atezolizumab",475,"2 dose groups","2",4,1.0633513737083,TRUE
"Atezolizumab",476,"2 dose groups","2",4,1.21248602094396,TRUE
"Atezolizumab",477,"2 dose groups","2",4,1.14371274419279,TRUE
"Atezolizumab",478,"2 dose groups","2",4,1.33548903797337,TRUE
"Atezolizumab",479,"2 dose groups","2",4,1.34275204700606,TRUE
"Atezolizumab",480,"2 dose groups","2",4,1.18480998238516,TRUE
"Atezolizumab",481,"2 dose groups","2",4,1.0799735764014,TRUE
"Atezolizumab",482,"2 dose groups","2",4,1.14474359026196,TRUE
"Atezolizumab",483,"2 dose groups","2",4,1.37935075824105,TRUE
"Atezolizumab",484,"2 dose groups","2",4,1.22434108524872,TRUE
"Atezolizumab",485,"2 dose groups","2",4,1.24029012908244,TRUE
"Atezolizumab",486,"2 dose groups","2",4,1.0184544251639,TRUE
"Atezolizumab",487,"2 dose groups","2",4,1.05808376317671,TRUE
"Atezolizumab",488,"2 dose groups","2",4,1.03792554402225,TRUE
"Atezolizumab",489,"2 dose groups","2",4,1.21827335071727,TRUE
"Atezolizumab",490,"2 dose groups","2",4,1.06456570013392,TRUE
"Atezolizumab",491,"2 dose groups","2",4,1.14407065423161,TRUE
"Atezolizumab",492,"2 dose groups","2",4,1.29257156778793,TRUE
"Atezolizumab",493,"2 dose groups","2",4,1.07777666269994,TRUE
"Atezolizumab",494,"2 dose groups","2",4,1.10501951775606,TRUE
"Atezolizumab",495,"2 dose groups","2",4,1.136555644705,TRUE
"Atezolizumab",496,"2 dose groups","2",4,1.22048261173197,TRUE
"Atezolizumab",497,"2 dose groups","2",4,1.09373715915768,TRUE
"Atezolizumab",498,"2 dose groups","2",4,1.20546798332337,TRUE
"Atezolizumab",499,"2 dose groups","2",4,1.15101330377898,TRUE
"Atezolizumab",500,"2 dose groups","2",4,1.41555256608039,TRUE
"Atezolizumab",501,"2 dose groups","2",4,1.09557337431157,TRUE
"Atezolizumab",502,"2 dose groups","2",4,1.20324136540694,TRUE
"Atezolizumab",503,"2 dose groups","2",4,1.23138102304034,TRUE
"Atezolizumab",504,"2 dose groups","2",4,1.27231188561574,TRUE
"Atezolizumab",505,"2 dose groups","2",4,1.27147817381833,TRUE
"Atezolizumab",506,"2 dose groups","2",4,1.120174820734,TRUE
"Atezolizumab",507,"2 dose groups","2",4,1.16916633846542,TRUE
"Atezolizumab",508,"2 dose groups","2",4,1.19482823907499,TRUE
"Atezolizumab",509,"2 dose groups","2",4,1.04287958888418,TRUE
"Atezolizumab",510,"2 dose groups","2",4,1.44179227399686,TRUE
"Atezolizumab",511,"2 dose groups","2",4,1.23732007103989,TRUE
"Atezolizumab",512,"2 dose groups","2",4,1.16719986019942,TRUE
"Atezolizumab",513,"2 dose groups","2",4,1.06097042340133,TRUE
"Atezolizumab",514,"2 dose groups","2",4,1.22492357166355,TRUE
"Atezolizumab",515,"2 dose groups","2",4,1.31456947391794,TRUE
"Atezolizumab",516,"2 dose groups","2",4,1.11313967581105,TRUE
"Atezolizumab",517,"2 dose groups","2",4,1.23881081551379,TRUE
"Atezolizumab",518,"2 dose groups","2",4,1.07052506608027,TRUE
"Atezolizumab",519,"2 dose groups","2",4,1.11255300512146,TRUE
"Atezolizumab",520,"2 dose groups","2",4,1.16118144158185,TRUE
"Atezolizumab",521,"2 dose groups","2",4,1.061625437158,TRUE
"Atezolizumab",522,"2 dose groups","2",4,1.17464715029575,TRUE
"Atezolizumab",523,"2 dose groups","2",4,1.05824927352103,TRUE
"Atezolizumab",524,"2 dose groups","2",4,1.11723497009443,TRUE
"Atezolizumab",525,"2 dose groups","2",4,1.21098006169718,TRUE
"Atezolizumab",526,"2 dose groups","2",4,1.22518136787166,TRUE
"Atezolizumab",527,"2 dose groups","2",4,1.06544755072926,TRUE
"Atezolizumab",528,"2 dose groups","2",4,1.22426916399608,TRUE
"Atezolizumab",529,"2 dose groups","2",4,1.07902871808126,TRUE
"Atezolizumab",530,"2 dose groups","2",4,1.11051044204702,TRUE
"Atezolizumab",531,"2 dose groups","2",4,1.03774595516273,TRUE
"Atezolizumab",532,"2 dose groups","2",4,1.06931702505931,TRUE
"Atezolizumab",533,"2 dose groups","2",4,1.16625393284396,TRUE
"Atezolizumab",534,"2 dose groups","2",4,1.33237914378538,TRUE
"Atezolizumab",535,"2 dose groups","2",4,1.14616556768152,TRUE
"Atezolizumab",536,"2 dose groups","2",4,1.13083547644845,TRUE
"Atezolizumab",537,"2 dose groups","2",4,1.50852665401536,TRUE
"Atezolizumab",538,"2 dose groups","2",4,1.0808486147144,TRUE
"Atezolizumab",539,"2 dose groups","2",4,1.14488600609364,TRUE
"Atezolizumab",540,"2 dose groups","2",4,1.07902871808126,TRUE
"Atezolizumab",541,"2 dose groups","2",4,1.32810737670902,TRUE
"Atezolizumab",542,"2 dose groups","2",4,1.36472169789924,TRUE
"Atezolizumab",543,"2 dose groups","2",4,1.10692213130393,TRUE
"Atezolizumab",544,"2 dose groups","2",4,1.33534756713652,TRUE
"Atezolizumab",545,"2 dose groups","2",4,1.01574567119563,TRUE
"Atezolizumab",546,"2 dose groups","2",4,1.26242689132627,TRUE
"Atezolizumab",547,"2 dose groups","2",4,1.48271674076258,TRUE
"Atezolizumab",548,"2 dose groups","2",4,1.25651580253965,TRUE
"Atezolizumab",549,"2 dose groups","2",4,1.18529172885126,TRUE
"Atezolizumab",550,"2 dose groups","2",4,1.04670905957641,TRUE
"Atezolizumab",551,"2 dose groups","2",4,1.07532252933233,TRUE
"Atezolizumab",552,"2 dose groups","2",4,1.28433212210257,TRUE
"Atezolizumab",553,"2 dose groups","2",4,1.05284638552016,TRUE
"Atezolizumab",554,"2 dose groups","2",4,1.20808219073892,TRUE
"Atezolizumab",555,"2 dose groups","2",4,1.08835642833896,TRUE
"Atezolizumab",556,"2 dose groups","2",4,1.21588727029787,TRUE
"Atezolizumab",557,"2 dose groups","2",4,1.36620429060582,TRUE
"Atezolizumab",558,"2 dose groups","2",4,1.20462468271976,TRUE
"Atezolizumab",559,"2 dose groups","2",4,1.23349490051476,TRUE
"Atezolizumab",560,"2 dose groups","2",4,1.1185254339666,TRUE
"Atezolizumab",561,"2 dose groups","2",4,1.40349031377059,TRUE
"Atezolizumab",562,"2 dose groups","2",4,1.09244921468809,TRUE
"Atezolizumab",563,"2 dose groups","2",4,1.04264818260664,TRUE
"Atezolizumab",564,"2 dose groups","2",4,1.04572619512291,TRUE
"Atezolizumab",565,"2 dose groups","2",4,1.14816842354551,TRUE
"Atezolizumab",566,"2 dose groups","2",4,1.1920660842119,TRUE
"Atezolizumab",567,"2 dose groups","2",4,1.09399187182912,TRUE
"Atezolizumab",568,"2 dose groups","2",4,1.06023939995285,TRUE
"Atezolizumab",569,"2 dose groups","2",4,1.11720815628645,TRUE
"Atezolizumab",570,"2 dose groups","2",4,1.13998762698099,TRUE
"Atezolizumab",571,"2 dose groups","2",4,1.2604063417122,TRUE
"Atezolizumab",572,"2 dose groups","2",4,1.12631432738982,TRUE
"Atezolizumab",573,"2 dose groups","2",4,1.1697812545118,TRUE
"Atezolizumab",574,"2 dose groups","2",4,1.14129049753353,TRUE
"Atezolizumab",575,"2 dose groups","2",4,1.37467421418878,TRUE
"Atezolizumab",576,"2 dose groups","2",4,1.27170374225089,TRUE
"Atezolizumab",577,"2 dose groups","2",4,1.19409175925795,TRUE
"Atezolizumab",578,"2 dose groups","2",4,1.10518742841421,TRUE
"Atezolizumab",579,"2 dose groups","2",4,1.17698261697814,TRUE
"Atezolizumab",580,"2 dose groups","2",4,1.23062247466537,TRUE
"Atezolizumab",581,"2 dose groups","2",4,1.36404274700313,TRUE
"Atezolizumab",582,"2 dose groups","2",4,1.15503211837224,TRUE
"Atezolizumab",583,"2 dose groups","2",4,1.14407065423161,TRUE
"Atezolizumab",584,"2 dose groups","2",4,1.0861688512904,TRUE
"Atezolizumab",585,"2 dose groups","2",4,1.35538710392507,TRUE
"Atezolizumab",586,"2 dose groups","2",4,1.17038145509372,TRUE
"Atezolizumab",587,"2 dose groups","2",4,1.22630481309384,TRUE
"Atezolizumab",588,"2 dose groups","2",4,1.30354146590502,TRUE
"Atezolizumab",589,"2 dose groups","2",4,1.26341253492814,TRUE
"Atezolizumab",590,"2 dose groups","2",4,1.0830360806819,TRUE
"Atezolizumab",591,"2 dose groups","2",4,1.18095178044091,TRUE
"Atezolizumab",592,"2 dose groups","2",4,1.20245853653545,TRUE
"Atezolizumab",593,"2 dose groups","2",4,1.12764376717199,TRUE
"Atezolizumab",594,"2 dose groups","2",4,1.05250339282175,TRUE
"Atezolizumab",595,"2 dose groups","2",4,1.16043607499215,TRUE
"Atezolizumab",596,"2 dose groups","2",4,1.1518671917349,TRUE
"Atezolizumab",597,"2 dose groups","2",4,1.4837270883331,TRUE
"Atezolizumab",598,"2 dose groups","2",4,1.3605218634774,TRUE
"Atezolizumab",599,"2 dose groups","2",4,1.21720707910794,TRUE
"Atezolizumab",600,"2 dose groups","2",4,1.23442353053399,TRUE
"Atezolizumab",601,"2 dose groups","2",4,1.20142566812938,TRUE
"Atezolizumab",602,"2 dose groups","2",4,1.25480357732541,TRUE
"Atezolizumab",603,"2 dose groups","2",4,1.26197689987396,TRUE
"Atezolizumab",604,"2 dose groups","2",4,1.27349192043204,TRUE
"Atezolizumab",605,"2 dose groups","2",4,1.17397382412152,TRUE
"Atezolizumab",606,"2 dose groups","2",4,1.14215376571505,TRUE
"Atezolizumab",607,"2 dose groups","2",4,1.07497008781316,TRUE
"Atezolizumab",608,"2 dose groups","2",4,1.08454474671619,TRUE
"Atezolizumab",609,"2 dose groups","2",4,1.24298528344773,TRUE
"Atezolizumab",610,"2 dose groups","2",4,1.07751836619813,TRUE
"Atezolizumab",611,"2 dose groups","2",4,1.13310993173133,TRUE
"Atezolizumab",612,"2 dose groups","2",4,1.21085323488509,TRUE
"Atezolizumab",613,"2 dose groups","2",4,1.07512878967866,TRUE
"Atezolizumab",614,"2 dose groups","2",4,1.1821783250716,TRUE
"Atezolizumab",615,"2 dose groups","2",4,1.31814106553085,TRUE
"Atezolizumab",616,"2 dose groups","2",4,1.05300482420514,TRUE
"Atezolizumab",617,"2 dose groups","2",4,1.02004882086404,TRUE
"Atezolizumab",618,"2 dose groups","2",4,1.18324058632181,TRUE
"Atezolizumab",619,"2 dose groups","2",4,1.12299038525349,TRUE
"Atezolizumab",620,"2 dose groups","2",4,1.16897860569942,TRUE
"Atezolizumab",621,"2 dose groups","2",4,1.06054156144769,TRUE
"Atezolizumab",622,"2 dose groups","2",4,1.12671788521353,TRUE
"Atezolizumab",623,"2 dose groups","2",4,1.07658238213982,TRUE
"Atezolizumab",624,"2 dose groups","2",4,1.24739285111548,TRUE
"Atezolizumab",625,"2 dose groups","2",4,1.24530357809715,TRUE
"Atezolizumab",626,"2 dose groups","2",4,1.16812053159253,TRUE
"Atezolizumab",627,"2 dose groups","2",4,1.04149864554792,TRUE
"Atezolizumab",628,"2 dose groups","2",4,1.25386813384185,TRUE
"Atezolizumab",629,"2 dose groups","2",4,1.31688980066463,TRUE
"Atezolizumab",630,"2 dose groups","2",4,1.20303800680006,TRUE
"Atezolizumab",631,"2 dose groups","2",4,1.23247415596181,TRUE
"Atezolizumab",632,"2 dose groups","2",4,1.31814106553085,TRUE
"Atezolizumab",633,"2 dose groups","2",4,1.01975297665811,TRUE
"Atezolizumab",634,"2 dose groups","2",4,1.24376543848191,TRUE
"Atezolizumab",635,"2 dose groups","2",4,1.06359657990969,TRUE
"Atezolizumab",636,"2 dose groups","2",4,1.29223934214424,TRUE
"Atezolizumab",637,"2 dose groups","2",4,1.16733055619198,TRUE
"Atezolizumab",638,"2 dose groups","2",4,1.08160473945441,TRUE
"Atezolizumab",639,"2 dose groups","2",4,1.17662944148975,TRUE
"Atezolizumab",640,"2 dose groups","2",4,1.06767137126845,TRUE
"Atezolizumab",641,"2 dose groups","2",4,1.11735890417691,TRUE
"Atezolizumab",642,"2 dose groups","2",4,1.23706525236798,TRUE
"Atezolizumab",643,"2 dose groups","2",4,1.06321661483431,TRUE
"Atezolizumab",644,"2 dose groups","2",4,1.25238669047114,TRUE
"Atezolizumab",645,"2 dose groups","2",4,1.00998242593228,TRUE
"Atezolizumab",646,"2 dose groups","2",4,1.40490196637227,TRUE
"Atezolizumab",647,"2 dose groups","2",4,1.07768669813967,TRUE
"Atezolizumab",648,"2 dose groups","2",4,1.25002959304282,TRUE
"Atezolizumab",649,"2 dose groups","2",4,1.24185300379192,TRUE
"Atezolizumab",650,"2 dose groups","2",4,1.13667174895527,TRUE
"Atezolizumab",651,"2 dose groups","2",4,1.2172949433756,TRUE
"Atezolizumab",652,"2 dose groups","2",4,1.30946461864362,TRUE
"Atezolizumab",653,"2 dose groups","2",4,1.05431769935185,TRUE
"Atezolizumab",654,"2 dose groups","2",4,1.26362502453935,TRUE
"Atezolizumab",655,"2 dose groups","2",4,1.08360887783315,TRUE
"Atezolizumab",656,"2 dose groups","2",4,1.37950926660231,TRUE
"Atezolizumab",657,"2 dose groups","2",4,1.40342523557633,TRUE
"Atezolizumab",658,"2 dose groups","2",4,1.23660353814589,TRUE
"Atezolizumab",659,"2 dose groups","2",4,1.32022664569241,TRUE
"Atezolizumab",660,"2 dose groups","2",4,1.26197689987396,TRUE
"Atezolizumab",661,"2 dose groups","2",4,1.07310375134909,TRUE
"Atezolizumab",662,"2 dose groups","2",4,1.20557565206271,TRUE
"Atezolizumab",663,"2 dose groups","2",4,1.13020277188362,TRUE
"Atezolizumab",664,"2 dose groups","2",4,1.09448483855182,TRUE
"Atezolizumab",665,"2 dose groups","2",4,1.16200464371233,TRUE
"Atezolizumab",666,"2 dose groups","2",4,1.05469879147546,TRUE
"Atezolizumab",667,"2 dose groups","2",4,1.14020343480936,TRUE
"Atezolizumab",668,"2 dose groups","2",4,1.30002041382401,TRUE
"Atezolizumab",669,"2 dose groups","2",4,1.18179633568257,TRUE
"Atezolizumab",670,"2 dose groups","2",4,1.16507709243762,TRUE
"Atezolizumab",671,"2 dose groups","2",4,1.14718065112125,TRUE
"Atezolizumab",672,"2 dose groups","2",4,1.27948801198308,TRUE
"Atezolizumab",673,"2 dose groups","2",4,1.21377349252362,TRUE
"Atezolizumab",674,"2 dose groups","2",4,1.10495445051455,TRUE
"Atezolizumab",675,"2 dose groups","2",4,1.33639441791148,TRUE
"Atezolizumab",676,"2 dose groups","2",4,1.56174304103463,TRUE
"Atezolizumab",677,"2 dose groups","2",4,1.1876756805054,TRUE
"Atezolizumab",678,"2 dose groups","2",4,1.09630923292294,TRUE
"Atezolizumab",679,"2 dose groups","2",4,1.31223951059351,TRUE
"Atezolizumab",680,"2 dose groups","2",4,1.33498392555312,TRUE
"Atezolizumab",681,"2 dose groups","2",4,1.15031486775438,TRUE
"Atezolizumab",682,"2 dose groups","2",4,1.31099708782948,TRUE
"Atezolizumab",683,"2 dose groups","2",4,1.1965145237148,TRUE
"Atezolizumab",684,"2 dose groups","2",4,1.14600619921109,TRUE
"Atezolizumab",685,"2 dose groups","2",4,1.06468095351024,TRUE
"Atezolizumab",686,"2 dose groups","2",4,1.27490083926011,TRUE
"Atezolizumab",687,"2 dose groups","2",4,1.08666875970248,TRUE
"Atezolizumab",688,"2 dose groups","2",4,1.24048740100231,TRUE
"Atezolizumab",689,"2 dose groups","2",4,1.12156779154847,TRUE
"Atezolizumab",690,"2 dose groups","2",4,1.19134304160512,TRUE
"Atezolizumab",691,"2 dose groups","2",4,1.09780897759883,TRUE
"Atezolizumab",692,"2 dose groups","2",4,1.09423812025788,TRUE
"Atezolizumab",693,"2 dose groups","2",4,1.03292622008376,TRUE
"Atezolizumab",694,"2 dose groups","2",4,1.14202696717483,TRUE
"Atezolizumab",695,"2 dose groups","2",4,1.10569654824589,TRUE
"Atezolizumab",696,"2 dose groups","2",4,1.43862748964634,TRUE
"Atezolizumab",697,"2 dose groups","2",4,1.50845025583842,TRUE
"Atezolizumab",698,"2 dose groups","2",4,1.47347802560612,TRUE
"Atezolizumab",699,"2 dose groups","2",4,1.1203849339272,TRUE
"Atezolizumab",700,"2 dose groups","2",4,1.15075561633019,TRUE
"Atezolizumab",701,"2 dose groups","2",4,1.1641384650676,TRUE
"Atezolizumab",702,"2 dose groups","2",4,1.21779358326778,TRUE
"Atezolizumab",703,"2 dose groups","2",4,1.16451342322998,TRUE
"Atezolizumab",704,"2 dose groups","2",4,1.1796683646721,TRUE
"Atezolizumab",705,"2 dose groups","2",4,1.19298895336119,TRUE
"Atezolizumab",706,"2 dose groups","2",4,1.26366319797554,TRUE
"Atezolizumab",707,"2 dose groups","2",4,1.15703056698907,TRUE
"Atezolizumab",708,"2 dose groups","2",4,1.17201370674521,TRUE
"Atezolizumab",709,"2 dose groups","2",4,1.11636060225993,TRUE
"Atezolizumab",710,"2 dose groups","2",4,1.23233421265579,TRUE
"Atezolizumab",711,"2 dose groups","2",4,1.23351545688628,TRUE
"Atezolizumab",712,"2 dose groups","2",4,1.22017246367093,TRUE
"Atezolizumab",713,"2 dose groups","2",4,1.08781726132329,TRUE
"Atezolizumab",714,"2 dose groups","2",4,1.15812284301099,TRUE
"Atezolizumab",715,"2 dose groups","2",4,1.19913617478174,TRUE
"Atezolizumab",716,"2 dose groups","2",4,1.34341835883673,TRUE
