"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Atezolizumab",387,"2 dose groups","2",4,1.15375626971483,TRUE
"Atezolizumab",388,"2 dose groups","2",4,1.19286615204531,TRUE
"Atezolizumab",389,"2 dose groups","2",4,1.09613834671945,TRUE
"Atezolizumab",390,"2 dose groups","2",4,1.23221670534907,TRUE
"Atezolizumab",391,"2 dose groups","2",4,1.10794643164714,TRUE
"Atezolizumab",392,"2 dose groups","2",4,1.02145869124232,TRUE
"Atezolizumab",393,"2 dose groups","2",4,1.4583087698756,TRUE
"Atezolizumab",394,"2 dose groups","2",4,1.0730852529355,TRUE
"Atezolizumab",395,"2 dose groups","2",4,1.05765270062432,TRUE
"Atezolizumab",396,"2 dose groups","2",4,1.12057764075629,TRUE
"Atezolizumab",397,"2 dose groups","2",4,1.29396255820664,TRUE
"Atezolizumab",398,"2 dose groups","2",4,1.10924158122219,TRUE
"Atezolizumab",399,"2 dose groups","2",4,1.07587248958347,TRUE
"Atezolizumab",400,"2 dose groups","2",4,1.20191358312704,TRUE
"Atezolizumab",401,"2 dose groups","2",4,1.14931464117379,TRUE
"Atezolizumab",402,"2 dose groups","2",4,1.41240585659322,TRUE
"Atezolizumab",403,"2 dose groups","2",4,1.05883312723551,TRUE
"Atezolizumab",404,"2 dose groups","2",4,1.16340401054069,TRUE
"Atezolizumab",405,"2 dose groups","2",4,1.21401529797874,TRUE
"Atezolizumab",406,"2 dose groups","2",4,1.09875026507002,TRUE
"Atezolizumab",407,"2 dose groups","2",4,1.2090780569524,TRUE
"Atezolizumab",408,"2 dose groups","2",4,1.28470397653896,TRUE
"Atezolizumab",409,"2 dose groups","2",4,1.19424439231805,TRUE
"Atezolizumab",410,"2 dose groups","2",4,1.00639578021722,TRUE
"Atezolizumab",411,"2 dose groups","2",4,1.10435660473583,TRUE
"Atezolizumab",412,"2 dose groups","2",4,1.04770022428056,TRUE
"Atezolizumab",413,"2 dose groups","2",4,1.43004081686041,TRUE
"Atezolizumab",414,"2 dose groups","2",4,1.1819367745093,TRUE
"Atezolizumab",415,"2 dose groups","2",4,1.14354244416066,TRUE
"Atezolizumab",416,"2 dose groups","2",4,1.27559404934955,TRUE
"Atezolizumab",417,"2 dose groups","2",4,1.09874100688943,TRUE
"Atezolizumab",418,"2 dose groups","2",4,1.11897710805666,TRUE
"Atezolizumab",419,"2 dose groups","2",4,1.10597621218647,TRUE
"Atezolizumab",420,"2 dose groups","2",4,1.20284906060989,TRUE
"Atezolizumab",421,"2 dose groups","2",4,1.29112793666263,TRUE
"Atezolizumab",422,"2 dose groups","2",4,1.06452740409849,TRUE
"Atezolizumab",423,"2 dose groups","2",4,1.05502150221822,TRUE
"Atezolizumab",424,"2 dose groups","2",4,1.20120512985079,TRUE
"Atezolizumab",425,"2 dose groups","2",4,1.21653892584883,TRUE
"Atezolizumab",426,"2 dose groups","2",4,1.14681236013083,TRUE
"Atezolizumab",427,"2 dose groups","2",4,1.08726725760724,TRUE
"Atezolizumab",428,"2 dose groups","2",4,1.09004239603537,TRUE
"Atezolizumab",429,"2 dose groups","2",4,1.15687018300571,TRUE
"Atezolizumab",430,"2 dose groups","2",4,1.10805257672644,TRUE
"Atezolizumab",431,"2 dose groups","2",4,1.2131000755967,TRUE
"Atezolizumab",432,"2 dose groups","2",4,1.06938476220791,TRUE
"Atezolizumab",433,"2 dose groups","2",4,1.05792621906937,TRUE
"Atezolizumab",434,"2 dose groups","2",4,1.32988117647783,TRUE
"Atezolizumab",435,"2 dose groups","2",4,1.05880569569251,TRUE
"Atezolizumab",436,"2 dose groups","2",4,1.40305625926337,TRUE
"Atezolizumab",437,"2 dose groups","2",4,1.0696036954997,TRUE
"Atezolizumab",438,"2 dose groups","2",4,1.54233204854189,TRUE
"Atezolizumab",439,"2 dose groups","2",4,1.02956227940659,TRUE
"Atezolizumab",440,"2 dose groups","2",4,1.13653963790593,TRUE
"Atezolizumab",441,"2 dose groups","2",4,1.13416668366618,TRUE
"Atezolizumab",442,"2 dose groups","2",4,1.08305960154337,TRUE
"Atezolizumab",443,"2 dose groups","2",4,1.04665278690228,TRUE
"Atezolizumab",444,"2 dose groups","2",4,1.07868764761599,TRUE
"Atezolizumab",445,"2 dose groups","2",4,1.12716635502018,TRUE
"Atezolizumab",446,"2 dose groups","2",4,1.04128792367076,TRUE
"Atezolizumab",447,"2 dose groups","2",4,1.04987960289531,TRUE
"Atezolizumab",448,"2 dose groups","2",4,1.13386981332125,TRUE
"Atezolizumab",449,"2 dose groups","2",4,1.02177913575284,TRUE
"Atezolizumab",450,"2 dose groups","2",4,1.23099844744949,TRUE
"Atezolizumab",451,"2 dose groups","2",4,1.10223931739902,TRUE
"Atezolizumab",452,"2 dose groups","2",4,1.05978778057133,TRUE
"Atezolizumab",453,"2 dose groups","2",4,1.13244249986245,TRUE
"Atezolizumab",454,"2 dose groups","2",4,1.08280418543446,TRUE
"Atezolizumab",455,"2 dose groups","2",4,1.16959444179833,TRUE
"Atezolizumab",456,"2 dose groups","2",4,1.42317036776068,TRUE
"Atezolizumab",457,"2 dose groups","2",4,1.19923860870482,TRUE
"Atezolizumab",458,"2 dose groups","2",4,1.21186107914492,TRUE
"Atezolizumab",459,"2 dose groups","2",4,1.0612774539621,TRUE
"Atezolizumab",460,"2 dose groups","2",4,1.31336431425685,TRUE
"Atezolizumab",461,"2 dose groups","2",4,1.12119113617487,TRUE
"Atezolizumab",462,"2 dose groups","2",4,1.15325060048362,TRUE
"Atezolizumab",463,"2 dose groups","2",4,1.0942577988479,TRUE
"Atezolizumab",464,"2 dose groups","2",4,1.13970786302738,TRUE
"Atezolizumab",465,"2 dose groups","2",4,1.06790923600324,TRUE
"Atezolizumab",466,"2 dose groups","2",4,1.32671306562679,TRUE
"Atezolizumab",467,"2 dose groups","2",4,1.0495034689795,TRUE
"Atezolizumab",468,"2 dose groups","2",4,1.08726725760724,TRUE
"Atezolizumab",469,"2 dose groups","2",4,1.22452095360998,TRUE
"Atezolizumab",470,"2 dose groups","2",4,1.06496778386722,TRUE
"Atezolizumab",471,"2 dose groups","2",4,1.12994298519861,TRUE
"Atezolizumab",472,"2 dose groups","2",4,1.09618207538865,TRUE
"Atezolizumab",473,"2 dose groups","2",4,1.06599610117385,TRUE
"Atezolizumab",474,"2 dose groups","2",4,1.05101296278077,TRUE
"Atezolizumab",475,"2 dose groups","2",4,1.07379590429067,TRUE
"Atezolizumab",476,"2 dose groups","2",4,1.12768626425503,TRUE
"Atezolizumab",477,"2 dose groups","2",4,1.10693811868321,TRUE
"Atezolizumab",478,"2 dose groups","2",4,1.34514039461458,TRUE
"Atezolizumab",479,"2 dose groups","2",4,1.32560367620856,TRUE
"Atezolizumab",480,"2 dose groups","2",4,1.16731215399367,TRUE
"Atezolizumab",481,"2 dose groups","2",4,1.03514457930488,TRUE
"Atezolizumab",482,"2 dose groups","2",4,1.1302192539216,TRUE
"Atezolizumab",483,"2 dose groups","2",4,1.2212339594805,TRUE
"Atezolizumab",484,"2 dose groups","2",4,1.21293202530379,TRUE
"Atezolizumab",485,"2 dose groups","2",4,1.1557567257679,TRUE
"Atezolizumab",486,"2 dose groups","2",4,1.02472278265612,TRUE
"Atezolizumab",487,"2 dose groups","2",4,1.0645402635928,TRUE
"Atezolizumab",488,"2 dose groups","2",4,1.01581936129305,TRUE
"Atezolizumab",489,"2 dose groups","2",4,1.15819938136769,TRUE
"Atezolizumab",490,"2 dose groups","2",4,1.02282854693831,TRUE
"Atezolizumab",491,"2 dose groups","2",4,1.15527354403852,TRUE
"Atezolizumab",492,"2 dose groups","2",4,1.26284600232978,TRUE
"Atezolizumab",493,"2 dose groups","2",4,1.09067766479487,TRUE
"Atezolizumab",494,"2 dose groups","2",4,1.10711967208884,TRUE
"Atezolizumab",495,"2 dose groups","2",4,1.05422862020019,TRUE
"Atezolizumab",496,"2 dose groups","2",4,1.15550495424186,TRUE
"Atezolizumab",497,"2 dose groups","2",4,1.08257524676109,TRUE
"Atezolizumab",498,"2 dose groups","2",4,1.13147244720346,TRUE
"Atezolizumab",499,"2 dose groups","2",4,1.19769217356212,TRUE
"Atezolizumab",500,"2 dose groups","2",4,1.32525889370379,TRUE
"Atezolizumab",501,"2 dose groups","2",4,1.09010987412802,TRUE
"Atezolizumab",502,"2 dose groups","2",4,1.12308795547013,TRUE
"Atezolizumab",503,"2 dose groups","2",4,1.2233155442707,TRUE
"Atezolizumab",504,"2 dose groups","2",4,1.16907098730595,TRUE
"Atezolizumab",505,"2 dose groups","2",4,1.18533470939191,TRUE
"Atezolizumab",506,"2 dose groups","2",4,1.12540870912316,TRUE
"Atezolizumab",507,"2 dose groups","2",4,1.1014556268235,TRUE
"Atezolizumab",508,"2 dose groups","2",4,1.18805736192795,TRUE
"Atezolizumab",509,"2 dose groups","2",4,1.0105444551034,TRUE
"Atezolizumab",510,"2 dose groups","2",4,1.44336129807402,TRUE
"Atezolizumab",511,"2 dose groups","2",4,1.17384211567373,TRUE
"Atezolizumab",512,"2 dose groups","2",4,1.11442829169495,TRUE
"Atezolizumab",513,"2 dose groups","2",4,1.03993682018076,TRUE
"Atezolizumab",514,"2 dose groups","2",4,1.11555519877442,TRUE
"Atezolizumab",515,"2 dose groups","2",4,1.29204865306149,TRUE
"Atezolizumab",516,"2 dose groups","2",4,1.09507532360414,TRUE
"Atezolizumab",517,"2 dose groups","2",4,1.1994694213534,TRUE
"Atezolizumab",518,"2 dose groups","2",4,1.06981526688223,TRUE
"Atezolizumab",519,"2 dose groups","2",4,1.1427925555724,TRUE
"Atezolizumab",520,"2 dose groups","2",4,1.11266373177032,TRUE
"Atezolizumab",521,"2 dose groups","2",4,1.0232989455557,TRUE
"Atezolizumab",522,"2 dose groups","2",4,1.139210114698,TRUE
"Atezolizumab",523,"2 dose groups","2",4,1.10805257672644,TRUE
"Atezolizumab",524,"2 dose groups","2",4,1.06718857685891,TRUE
"Atezolizumab",525,"2 dose groups","2",4,1.18188980134283,TRUE
"Atezolizumab",526,"2 dose groups","2",4,1.17753733889115,TRUE
"Atezolizumab",527,"2 dose groups","2",4,1.04447639925053,TRUE
"Atezolizumab",528,"2 dose groups","2",4,1.23273214645994,TRUE
"Atezolizumab",529,"2 dose groups","2",4,1.09680911295703,TRUE
"Atezolizumab",530,"2 dose groups","2",4,1.11897710805666,TRUE
"Atezolizumab",531,"2 dose groups","2",4,1.02120724358858,TRUE
"Atezolizumab",532,"2 dose groups","2",4,1.048921394287,TRUE
"Atezolizumab",533,"2 dose groups","2",4,1.10452366453667,TRUE
"Atezolizumab",534,"2 dose groups","2",4,1.26541923512849,TRUE
"Atezolizumab",535,"2 dose groups","2",4,1.0963762292559,TRUE
"Atezolizumab",536,"2 dose groups","2",4,1.04089192489798,TRUE
"Atezolizumab",537,"2 dose groups","2",4,1.40183986934594,TRUE
"Atezolizumab",538,"2 dose groups","2",4,1.10946007455239,TRUE
"Atezolizumab",539,"2 dose groups","2",4,1.0636030038022,TRUE
"Atezolizumab",540,"2 dose groups","2",4,1.09680911295703,TRUE
"Atezolizumab",541,"2 dose groups","2",4,1.26642700499984,TRUE
"Atezolizumab",542,"2 dose groups","2",4,1.32304843357732,TRUE
"Atezolizumab",543,"2 dose groups","2",4,1.0713108546895,TRUE
"Atezolizumab",544,"2 dose groups","2",4,1.29378319735373,TRUE
"Atezolizumab",545,"2 dose groups","2",4,1.00588489125739,TRUE
"Atezolizumab",546,"2 dose groups","2",4,1.21561233250063,TRUE
"Atezolizumab",547,"2 dose groups","2",4,1.29319482694856,TRUE
"Atezolizumab",548,"2 dose groups","2",4,1.28559723257151,TRUE
"Atezolizumab",549,"2 dose groups","2",4,1.20157069212044,TRUE
"Atezolizumab",550,"2 dose groups","2",4,1.10033833057482,TRUE
"Atezolizumab",551,"2 dose groups","2",4,1.1015219003472,TRUE
"Atezolizumab",552,"2 dose groups","2",4,1.27027882932122,TRUE
"Atezolizumab",553,"2 dose groups","2",4,1.04765021291247,TRUE
"Atezolizumab",554,"2 dose groups","2",4,1.18183693451762,TRUE
"Atezolizumab",555,"2 dose groups","2",4,1.07199807546727,TRUE
"Atezolizumab",556,"2 dose groups","2",4,1.11675780801028,TRUE
"Atezolizumab",557,"2 dose groups","2",4,1.30910563922623,TRUE
"Atezolizumab",558,"2 dose groups","2",4,1.23811088979388,TRUE
"Atezolizumab",559,"2 dose groups","2",4,1.19467673885675,TRUE
"Atezolizumab",560,"2 dose groups","2",4,1.12270959499282,TRUE
"Atezolizumab",561,"2 dose groups","2",4,1.36530190392394,TRUE
"Atezolizumab",562,"2 dose groups","2",4,1.13168366417227,TRUE
"Atezolizumab",563,"2 dose groups","2",4,1.09030375935844,TRUE
"Atezolizumab",564,"2 dose groups","2",4,1.04039202934091,TRUE
"Atezolizumab",565,"2 dose groups","2",4,1.11837746005477,TRUE
"Atezolizumab",566,"2 dose groups","2",4,1.13327031035643,TRUE
"Atezolizumab",567,"2 dose groups","2",4,1.01936288859688,TRUE
"Atezolizumab",568,"2 dose groups","2",4,1.02499599508786,TRUE
"Atezolizumab",569,"2 dose groups","2",4,1.08457599662754,TRUE
"Atezolizumab",570,"2 dose groups","2",4,1.09294435335572,TRUE
"Atezolizumab",571,"2 dose groups","2",4,1.14681236013083,TRUE
"Atezolizumab",572,"2 dose groups","2",4,1.03834213646061,TRUE
"Atezolizumab",573,"2 dose groups","2",4,1.19569101993027,TRUE
"Atezolizumab",574,"2 dose groups","2",4,1.08075967872277,TRUE
"Atezolizumab",575,"2 dose groups","2",4,1.24877679935568,TRUE
"Atezolizumab",576,"2 dose groups","2",4,1.27181882967272,TRUE
"Atezolizumab",577,"2 dose groups","2",4,1.13424118768139,TRUE
"Atezolizumab",578,"2 dose groups","2",4,1.1017848126981,TRUE
"Atezolizumab",579,"2 dose groups","2",4,1.19230116682021,TRUE
"Atezolizumab",580,"2 dose groups","2",4,1.25649228281913,TRUE
"Atezolizumab",581,"2 dose groups","2",4,1.35633600324983,TRUE
"Atezolizumab",582,"2 dose groups","2",4,1.16939432768163,TRUE
"Atezolizumab",583,"2 dose groups","2",4,1.09166989942632,TRUE
"Atezolizumab",584,"2 dose groups","2",4,1.01357763783626,TRUE
"Atezolizumab",585,"2 dose groups","2",4,1.38006682097237,TRUE
"Atezolizumab",586,"2 dose groups","2",4,1.15062696506816,TRUE
"Atezolizumab",587,"2 dose groups","2",4,1.18633001543917,TRUE
"Atezolizumab",588,"2 dose groups","2",4,1.26903721023989,TRUE
"Atezolizumab",589,"2 dose groups","2",4,1.19287463760722,TRUE
"Atezolizumab",590,"2 dose groups","2",4,1.09224821838396,TRUE
"Atezolizumab",591,"2 dose groups","2",4,1.15568185529695,TRUE
"Atezolizumab",592,"2 dose groups","2",4,1.16762822598222,TRUE
"Atezolizumab",593,"2 dose groups","2",4,1.17483324223938,TRUE
"Atezolizumab",594,"2 dose groups","2",4,1.0384604379079,TRUE
"Atezolizumab",595,"2 dose groups","2",4,1.1272139911512,TRUE
"Atezolizumab",596,"2 dose groups","2",4,1.14481860026758,TRUE
"Atezolizumab",597,"2 dose groups","2",4,1.40870241582269,TRUE
"Atezolizumab",598,"2 dose groups","2",4,1.28361674881223,TRUE
"Atezolizumab",599,"2 dose groups","2",4,1.15121091240927,TRUE
"Atezolizumab",600,"2 dose groups","2",4,1.17482503947293,TRUE
"Atezolizumab",601,"2 dose groups","2",4,1.13107135807347,TRUE
"Atezolizumab",602,"2 dose groups","2",4,1.20298064954832,TRUE
"Atezolizumab",603,"2 dose groups","2",4,1.14514508998793,TRUE
"Atezolizumab",604,"2 dose groups","2",4,1.17073800194357,TRUE
"Atezolizumab",605,"2 dose groups","2",4,1.11650841988165,TRUE
"Atezolizumab",606,"2 dose groups","2",4,1.11514865026285,TRUE
"Atezolizumab",607,"2 dose groups","2",4,1.08093324580298,TRUE
"Atezolizumab",608,"2 dose groups","2",4,1.0649706975316,TRUE
"Atezolizumab",609,"2 dose groups","2",4,1.24112937739465,TRUE
"Atezolizumab",610,"2 dose groups","2",4,1.06113882379858,TRUE
"Atezolizumab",611,"2 dose groups","2",4,1.09499438002819,TRUE
"Atezolizumab",612,"2 dose groups","2",4,1.15446354250135,TRUE
"Atezolizumab",613,"2 dose groups","2",4,1.07903353803416,TRUE
"Atezolizumab",614,"2 dose groups","2",4,1.19500679965553,TRUE
"Atezolizumab",615,"2 dose groups","2",4,1.27288216069571,TRUE
"Atezolizumab",616,"2 dose groups","2",4,1.00984601566586,TRUE
"Atezolizumab",617,"2 dose groups","2",4,1.01959611795086,TRUE
"Atezolizumab",618,"2 dose groups","2",4,1.12265418988874,TRUE
"Atezolizumab",619,"2 dose groups","2",4,1.11138679203654,TRUE
"Atezolizumab",620,"2 dose groups","2",4,1.20697119126274,TRUE
"Atezolizumab",621,"2 dose groups","2",4,1.09962552096564,TRUE
"Atezolizumab",622,"2 dose groups","2",4,1.07009985987786,TRUE
"Atezolizumab",623,"2 dose groups","2",4,1.01974420966652,TRUE
"Atezolizumab",624,"2 dose groups","2",4,1.22280633009423,TRUE
"Atezolizumab",625,"2 dose groups","2",4,1.19415009512329,TRUE
"Atezolizumab",626,"2 dose groups","2",4,1.11649134748562,TRUE
"Atezolizumab",627,"2 dose groups","2",4,1.04609740941918,TRUE
"Atezolizumab",628,"2 dose groups","2",4,1.23815894484422,TRUE
"Atezolizumab",629,"2 dose groups","2",4,1.24107682846261,TRUE
"Atezolizumab",630,"2 dose groups","2",4,1.22939960608707,TRUE
"Atezolizumab",631,"2 dose groups","2",4,1.11537456611877,TRUE
"Atezolizumab",632,"2 dose groups","2",4,1.27288216069571,TRUE
"Atezolizumab",633,"2 dose groups","2",4,1.02075798481088,TRUE
"Atezolizumab",634,"2 dose groups","2",4,1.20700129782711,TRUE
"Atezolizumab",635,"2 dose groups","2",4,1.04642676620146,TRUE
"Atezolizumab",636,"2 dose groups","2",4,1.18623356053386,TRUE
"Atezolizumab",637,"2 dose groups","2",4,1.12313612813514,TRUE
"Atezolizumab",638,"2 dose groups","2",4,1.03336820914431,TRUE
"Atezolizumab",639,"2 dose groups","2",4,1.10850553199712,TRUE
"Atezolizumab",640,"2 dose groups","2",4,1.05811555804578,TRUE
"Atezolizumab",641,"2 dose groups","2",4,1.1133669296622,TRUE
"Atezolizumab",642,"2 dose groups","2",4,1.28438286987237,TRUE
"Atezolizumab",643,"2 dose groups","2",4,1.0581954298079,TRUE
"Atezolizumab",644,"2 dose groups","2",4,1.17060715226978,TRUE
"Atezolizumab",645,"2 dose groups","2",4,1.01066803486756,TRUE
"Atezolizumab",646,"2 dose groups","2",4,1.30215921070163,TRUE
"Atezolizumab",647,"2 dose groups","2",4,1.05368188063084,TRUE
"Atezolizumab",648,"2 dose groups","2",4,1.25211775240458,TRUE
"Atezolizumab",649,"2 dose groups","2",4,1.2387582400196,TRUE
"Atezolizumab",650,"2 dose groups","2",4,1.16485111439551,TRUE
"Atezolizumab",651,"2 dose groups","2",4,1.21129978277088,TRUE
"Atezolizumab",652,"2 dose groups","2",4,1.24408770141296,TRUE
"Atezolizumab",653,"2 dose groups","2",4,1.10019039156746,TRUE
"Atezolizumab",654,"2 dose groups","2",4,1.13986544573912,TRUE
"Atezolizumab",655,"2 dose groups","2",4,1.0818455433916,TRUE
"Atezolizumab",656,"2 dose groups","2",4,1.28634615994922,TRUE
"Atezolizumab",657,"2 dose groups","2",4,1.30979755520016,TRUE
"Atezolizumab",658,"2 dose groups","2",4,1.16749562787937,TRUE
"Atezolizumab",659,"2 dose groups","2",4,1.33513748294976,TRUE
"Atezolizumab",660,"2 dose groups","2",4,1.17750655638129,TRUE
"Atezolizumab",661,"2 dose groups","2",4,1.05288852169242,TRUE
"Atezolizumab",662,"2 dose groups","2",4,1.13987232667422,TRUE
"Atezolizumab",663,"2 dose groups","2",4,1.10315685861936,TRUE
"Atezolizumab",664,"2 dose groups","2",4,1.10040558853341,TRUE
"Atezolizumab",665,"2 dose groups","2",4,1.20482116971368,TRUE
"Atezolizumab",666,"2 dose groups","2",4,1.08673550565798,TRUE
"Atezolizumab",667,"2 dose groups","2",4,1.07064210160079,TRUE
"Atezolizumab",668,"2 dose groups","2",4,1.2452890490893,TRUE
"Atezolizumab",669,"2 dose groups","2",4,1.21836982437478,TRUE
"Atezolizumab",670,"2 dose groups","2",4,1.11107759951518,TRUE
"Atezolizumab",671,"2 dose groups","2",4,1.11707507000108,TRUE
"Atezolizumab",672,"2 dose groups","2",4,1.14493009882727,TRUE
"Atezolizumab",673,"2 dose groups","2",4,1.15125716544653,TRUE
"Atezolizumab",674,"2 dose groups","2",4,1.10938392301859,TRUE
"Atezolizumab",675,"2 dose groups","2",4,1.2681113430022,TRUE
"Atezolizumab",676,"2 dose groups","2",4,1.46023321118872,TRUE
"Atezolizumab",677,"2 dose groups","2",4,1.10646921193859,TRUE
"Atezolizumab",678,"2 dose groups","2",4,1.0299213762901,TRUE
"Atezolizumab",679,"2 dose groups","2",4,1.17435995869509,TRUE
"Atezolizumab",680,"2 dose groups","2",4,1.21148020386917,TRUE
"Atezolizumab",681,"2 dose groups","2",4,1.16525629847208,TRUE
"Atezolizumab",682,"2 dose groups","2",4,1.25218277282119,TRUE
"Atezolizumab",683,"2 dose groups","2",4,1.17830206486479,TRUE
"Atezolizumab",684,"2 dose groups","2",4,1.09225194387943,TRUE
"Atezolizumab",685,"2 dose groups","2",4,1.03089376376482,TRUE
"Atezolizumab",686,"2 dose groups","2",4,1.20589698062047,TRUE
"Atezolizumab",687,"2 dose groups","2",4,1.05736915585727,TRUE
"Atezolizumab",688,"2 dose groups","2",4,1.17391793395132,TRUE
"Atezolizumab",689,"2 dose groups","2",4,1.13544117739504,TRUE
"Atezolizumab",690,"2 dose groups","2",4,1.18607112551347,TRUE
"Atezolizumab",691,"2 dose groups","2",4,1.1099236719117,TRUE
"Atezolizumab",692,"2 dose groups","2",4,1.04424084728579,TRUE
"Atezolizumab",693,"2 dose groups","2",4,1.09531163926172,TRUE
"Atezolizumab",694,"2 dose groups","2",4,1.12826112963982,TRUE
"Atezolizumab",695,"2 dose groups","2",4,1.06072856660409,TRUE
"Atezolizumab",696,"2 dose groups","2",4,1.4165912099744,TRUE
"Atezolizumab",697,"2 dose groups","2",4,1.42684438717677,TRUE
"Atezolizumab",698,"2 dose groups","2",4,1.29820185257158,TRUE
"Atezolizumab",699,"2 dose groups","2",4,1.09454279536931,TRUE
"Atezolizumab",700,"2 dose groups","2",4,1.07513097665828,TRUE
"Atezolizumab",701,"2 dose groups","2",4,1.16481809553034,TRUE
"Atezolizumab",702,"2 dose groups","2",4,1.19253802811165,TRUE
"Atezolizumab",703,"2 dose groups","2",4,1.10083336453607,TRUE
"Atezolizumab",704,"2 dose groups","2",4,1.16341808926554,TRUE
"Atezolizumab",705,"2 dose groups","2",4,1.17974761364269,TRUE
"Atezolizumab",706,"2 dose groups","2",4,1.15803344449841,TRUE
"Atezolizumab",707,"2 dose groups","2",4,1.1126467233975,TRUE
"Atezolizumab",708,"2 dose groups","2",4,1.10272636598499,TRUE
"Atezolizumab",709,"2 dose groups","2",4,1.07971537368021,TRUE
"Atezolizumab",710,"2 dose groups","2",4,1.17744021237096,TRUE
"Atezolizumab",711,"2 dose groups","2",4,1.11173405974633,TRUE
"Atezolizumab",712,"2 dose groups","2",4,1.17096136553082,TRUE
"Atezolizumab",713,"2 dose groups","2",4,1.06447916966541,TRUE
"Atezolizumab",714,"2 dose groups","2",4,1.0825644616587,TRUE
"Atezolizumab",715,"2 dose groups","2",4,1.17499152611686,TRUE
"Atezolizumab",716,"2 dose groups","2",4,1.26047894019973,TRUE
